timestamp,open,high,low,close,volume,datetime
1718890140000,4.028,4.075,4.014,4.039,140168.99,2024-06-20 13:29:00
1718890200000,4.04,4.143,4.036,4.077,189318.12,2024-06-20 13:30:00
1718890260000,4.08,4.092,4.027,4.028,171830.17,2024-06-20 13:31:00
1718890320000,4.028,4.044,3.905,3.936,318335.59,2024-06-20 13:32:00
1718890380000,3.937,3.945,3.834,3.847,394584.27,2024-06-20 13:33:00
1718890440000,3.85,3.882,3.815,3.865,248782.86,2024-06-20 13:34:00
1718890500000,3.864,3.869,3.819,3.842,169283.97,2024-06-20 13:35:00
1718890560000,3.841,3.927,3.841,3.917,211690.09,2024-06-20 13:36:00
1718890620000,3.915,3.935,3.909,3.92,90564.2,2024-06-20 13:37:00
1718890680000,3.922,3.948,3.906,3.908,136472.05,2024-06-20 13:38:00
1718890740000,3.908,3.91,3.88,3.884,125502.38,2024-06-20 13:39:00
1718890800000,3.883,3.884,3.81,3.849,276734.92,2024-06-20 13:40:00
1718890860000,3.846,3.902,3.845,3.886,176757.15,2024-06-20 13:41:00
1718890920000,3.888,3.888,3.816,3.84,192758.22,2024-06-20 13:42:00
1718890980000,3.841,3.844,3.76,3.778,243953.57,2024-06-20 13:43:00
1718891040000,3.778,3.879,3.72,3.841,245455.66,2024-06-20 13:44:00
1718891100000,3.836,3.851,3.809,3.82,117116.46,2024-06-20 13:45:00
1718891160000,3.82,3.9,3.814,3.899,134500.63,2024-06-20 13:46:00
1718891220000,3.898,3.918,3.887,3.911,106523.74,2024-06-20 13:47:00
1718891280000,3.909,3.937,3.858,3.86,144633.48,2024-06-20 13:48:00
1718891340000,3.861,3.912,3.859,3.882,104861.96,2024-06-20 13:49:00
1718891400000,3.881,3.94,3.88,3.92,123462.23,2024-06-20 13:50:00
1718891460000,3.92,3.95,3.92,3.93,64327.14,2024-06-20 13:51:00
1718891520000,3.93,3.93,3.863,3.9,170539.7,2024-06-20 13:52:00
1718891580000,3.9,3.944,3.895,3.905,77060.28,2024-06-20 13:53:00
1718891640000,3.904,3.926,3.884,3.884,65457.04,2024-06-20 13:54:00
1718891700000,3.884,3.888,3.8,3.8,152104.16,2024-06-20 13:55:00
1718891760000,3.8,3.812,3.784,3.786,113352.79,2024-06-20 13:56:00
1718891820000,3.786,3.787,3.74,3.743,116001.85,2024-06-20 13:57:00
1718891880000,3.743,3.77,3.727,3.76,131887.15,2024-06-20 13:58:00
1718891940000,3.76,3.763,3.68,3.694,217013.31,2024-06-20 13:59:00
1718892000000,3.693,3.784,3.67,3.745,175939.61,2024-06-20 14:00:00
1718892060000,3.744,3.744,3.691,3.725,117000.15,2024-06-20 14:01:00
1718892120000,3.725,3.73,3.67,3.71,117112.74,2024-06-20 14:02:00
1718892180000,3.709,3.71,3.66,3.661,55875.3,2024-06-20 14:03:00
1718892240000,3.66,3.678,3.62,3.632,219704.52,2024-06-20 14:04:00
1718892300000,3.632,3.634,3.6,3.617,212178.21,2024-06-20 14:05:00
1718892360000,3.617,3.695,3.614,3.681,126703.23,2024-06-20 14:06:00
1718892420000,3.681,3.7,3.65,3.694,105348.47,2024-06-20 14:07:00
1718892480000,3.694,3.73,3.679,3.683,81822.91,2024-06-20 14:08:00
1718892540000,3.682,3.686,3.568,3.614,217022.36,2024-06-20 14:09:00
1718892600000,3.613,3.703,3.603,3.641,157114.08,2024-06-20 14:10:00
1718892660000,3.641,3.676,3.637,3.654,66010.84,2024-06-20 14:11:00
1718892720000,3.655,3.719,3.655,3.706,88373.83,2024-06-20 14:12:00
1718892780000,3.706,3.728,3.692,3.697,81011.86,2024-06-20 14:13:00
1718892840000,3.698,3.698,3.65,3.665,57372.75,2024-06-20 14:14:00
1718892900000,3.666,3.725,3.661,3.678,74736.13,2024-06-20 14:15:00
1718892960000,3.679,3.714,3.647,3.65,68068.51,2024-06-20 14:16:00
1718893020000,3.648,3.66,3.62,3.63,95408.76,2024-06-20 14:17:00
1718893080000,3.633,3.705,3.627,3.691,69494.2,2024-06-20 14:18:00
1718893140000,3.691,3.694,3.67,3.677,46109.95,2024-06-20 14:19:00
1718893200000,3.677,3.7,3.67,3.67,55309.28,2024-06-20 14:20:00
1718893260000,3.67,3.707,3.67,3.67,79641.04,2024-06-20 14:21:00
1718893320000,3.67,3.69,3.624,3.68,114239.35,2024-06-20 14:22:00
1718893380000,3.681,3.687,3.64,3.658,62918.82,2024-06-20 14:23:00
1718893440000,3.658,3.736,3.656,3.677,123239.59,2024-06-20 14:24:00
1718893500000,3.675,3.682,3.645,3.657,80763.77,2024-06-20 14:25:00
1718893560000,3.657,3.7,3.655,3.7,54827.81,2024-06-20 14:26:00
1718893620000,3.697,3.723,3.695,3.701,71520.8,2024-06-20 14:27:00
1718893680000,3.702,3.721,3.684,3.706,39419.94,2024-06-20 14:28:00
1718893740000,3.708,3.723,3.702,3.723,43369.78,2024-06-20 14:29:00
1718893800000,3.722,3.745,3.695,3.702,97489.83,2024-06-20 14:30:00
1718893860000,3.703,3.709,3.671,3.7,83735.55,2024-06-20 14:31:00
1718893920000,3.7,3.755,3.697,3.743,111977.21,2024-06-20 14:32:00
1718893980000,3.748,3.829,3.744,3.828,149839.61,2024-06-20 14:33:00
1718894040000,3.829,3.838,3.779,3.809,134612.87,2024-06-20 14:34:00
1718894100000,3.812,3.82,3.769,3.8,118093.64,2024-06-20 14:35:00
1718894160000,3.8,3.814,3.785,3.804,76046.5,2024-06-20 14:36:00
1718894220000,3.806,3.864,3.802,3.853,134219.12,2024-06-20 14:37:00
1718894280000,3.853,3.853,3.77,3.777,161528.14,2024-06-20 14:38:00
1718894340000,3.779,3.802,3.769,3.785,64203.08,2024-06-20 14:39:00
1718894400000,3.784,3.818,3.77,3.783,52496.26,2024-06-20 14:40:00
1718894460000,3.778,3.808,3.77,3.792,34090.8,2024-06-20 14:41:00
1718894520000,3.792,3.798,3.779,3.78,27945.75,2024-06-20 14:42:00
1718894580000,3.782,3.784,3.764,3.779,68194.55,2024-06-20 14:43:00
1718894640000,3.779,3.91,3.755,3.788,242113.92,2024-06-20 14:44:00
1718894700000,3.789,3.814,3.788,3.802,36654.75,2024-06-20 14:45:00
1718894760000,3.805,3.831,3.776,3.78,71818.64,2024-06-20 14:46:00
1718894820000,3.781,3.808,3.777,3.8,34546.16,2024-06-20 14:47:00
1718894880000,3.8,3.817,3.8,3.803,58583.84,2024-06-20 14:48:00
1718894940000,3.803,3.821,3.8,3.807,56055.53,2024-06-20 14:49:00
1718895000000,3.806,3.835,3.801,3.812,86550.8,2024-06-20 14:50:00
1718895060000,3.812,3.843,3.809,3.816,61816.16,2024-06-20 14:51:00
1718895120000,3.817,3.824,3.753,3.761,75152.43,2024-06-20 14:52:00
1718895180000,3.761,3.769,3.733,3.734,31848.6,2024-06-20 14:53:00
1718895240000,3.734,3.735,3.724,3.734,25095.57,2024-06-20 14:54:00
1718895300000,3.734,3.776,3.73,3.77,28668.34,2024-06-20 14:55:00
1718895360000,3.769,3.774,3.754,3.758,20388.23,2024-06-20 14:56:00
1718895420000,3.757,3.758,3.742,3.745,22457.37,2024-06-20 14:57:00
1718895480000,3.745,3.749,3.708,3.719,51963.1,2024-06-20 14:58:00
1718895540000,3.722,3.731,3.712,3.719,39975.67,2024-06-20 14:59:00
1718895600000,3.718,3.719,3.7,3.7,64281.02,2024-06-20 15:00:00
1718895660000,3.7,3.701,3.672,3.674,35160.37,2024-06-20 15:01:00
1718895720000,3.674,3.709,3.671,3.706,29360.29,2024-06-20 15:02:00
1718895780000,3.703,3.705,3.65,3.672,53976.39,2024-06-20 15:03:00
1718895840000,3.673,3.673,3.649,3.654,42189.76,2024-06-20 15:04:00
1718895900000,3.654,3.681,3.653,3.669,35623.19,2024-06-20 15:05:00
1718895960000,3.667,3.67,3.64,3.64,56642.31,2024-06-20 15:06:00
1718896020000,3.643,3.645,3.605,3.606,63490.88,2024-06-20 15:07:00
1718896080000,3.607,3.629,3.6,3.6,59226.45,2024-06-20 15:08:00
1718896140000,3.6,3.621,3.6,3.606,35392.09,2024-06-20 15:09:00
1718896200000,3.605,3.627,3.602,3.615,59424.12,2024-06-20 15:10:00
1718896260000,3.617,3.645,3.615,3.635,63556.62,2024-06-20 15:11:00
1718896320000,3.635,3.65,3.625,3.629,64234.39,2024-06-20 15:12:00
1718896380000,3.629,3.63,3.605,3.605,33210.56,2024-06-20 15:13:00
1718896440000,3.605,3.618,3.6,3.617,44051.39,2024-06-20 15:14:00
1718896500000,3.617,3.621,3.607,3.618,33924.32,2024-06-20 15:15:00
1718896560000,3.615,3.628,3.605,3.626,62418.95,2024-06-20 15:16:00
1718896620000,3.628,3.64,3.62,3.636,43798.69,2024-06-20 15:17:00
1718896680000,3.636,3.64,3.615,3.616,33397.24,2024-06-20 15:18:00
1718896740000,3.616,3.617,3.58,3.58,103404.11,2024-06-20 15:19:00
1718896800000,3.58,3.585,3.55,3.552,98622.21,2024-06-20 15:20:00
1718896860000,3.55,3.579,3.55,3.555,58613.26,2024-06-20 15:21:00
1718896920000,3.557,3.561,3.552,3.56,26573.87,2024-06-20 15:22:00
1718896980000,3.56,3.568,3.556,3.558,38723.82,2024-06-20 15:23:00
1718897040000,3.556,3.577,3.535,3.559,87836.52,2024-06-20 15:24:00
1718897100000,3.562,3.562,3.506,3.51,62351.3,2024-06-20 15:25:00
1718897160000,3.511,3.513,3.5,3.501,113206.85,2024-06-20 15:26:00
1718897220000,3.502,3.513,3.475,3.478,82867.18,2024-06-20 15:27:00
1718897280000,3.478,3.497,3.475,3.479,72159.01,2024-06-20 15:28:00
1718897340000,3.477,3.481,3.45,3.457,92742.65,2024-06-20 15:29:00
1718897400000,3.456,3.46,3.429,3.433,92305.42,2024-06-20 15:30:00
1718897460000,3.433,3.477,3.43,3.477,82996.44,2024-06-20 15:31:00
1718897520000,3.476,3.505,3.47,3.487,92417.14,2024-06-20 15:32:00
1718897580000,3.487,3.51,3.47,3.502,80363.61,2024-06-20 15:33:00
1718897640000,3.502,3.564,3.498,3.564,166858.01,2024-06-20 15:34:00
1718897700000,3.562,3.585,3.551,3.566,87432.6,2024-06-20 15:35:00
1718897760000,3.567,3.577,3.541,3.545,60699.24,2024-06-20 15:36:00
1718897820000,3.545,3.58,3.54,3.568,48340.1,2024-06-20 15:37:00
1718897880000,3.567,3.612,3.566,3.585,78718.19,2024-06-20 15:38:00
1718897940000,3.586,3.6,3.573,3.589,42846.16,2024-06-20 15:39:00
1718898000000,3.59,3.59,3.572,3.576,24991.52,2024-06-20 15:40:00
1718898060000,3.576,3.602,3.575,3.587,45628.42,2024-06-20 15:41:00
1718898120000,3.583,3.63,3.582,3.616,94467.26,2024-06-20 15:42:00
1718898180000,3.616,3.622,3.585,3.588,62843.78,2024-06-20 15:43:00
1718898240000,3.585,3.593,3.551,3.557,54409.33,2024-06-20 15:44:00
1718898300000,3.558,3.575,3.549,3.571,27507.83,2024-06-20 15:45:00
1718898360000,3.571,3.586,3.53,3.549,60207.56,2024-06-20 15:46:00
1718898420000,3.55,3.553,3.525,3.544,29454.71,2024-06-20 15:47:00
1718898480000,3.544,3.546,3.53,3.531,33082.63,2024-06-20 15:48:00
1718898540000,3.532,3.538,3.514,3.527,51347.02,2024-06-20 15:49:00
1718898600000,3.529,3.55,3.517,3.538,34489.48,2024-06-20 15:50:00
1718898660000,3.538,3.564,3.533,3.55,42558.17,2024-06-20 15:51:00
1718898720000,3.55,3.558,3.525,3.528,57003.18,2024-06-20 15:52:00
1718898780000,3.527,3.658,3.517,3.54,730803.52,2024-06-20 15:53:00
1718898840000,3.542,3.62,3.535,3.608,134356.06,2024-06-20 15:54:00
1718898900000,3.606,3.609,3.58,3.588,31792.91,2024-06-20 15:55:00
1718898960000,3.588,3.593,3.569,3.587,38444.23,2024-06-20 15:56:00
1718899020000,3.59,3.594,3.572,3.58,35166.61,2024-06-20 15:57:00
1718899080000,3.583,3.596,3.579,3.591,15765.17,2024-06-20 15:58:00
1718899140000,3.594,3.596,3.572,3.572,32254.98,2024-06-20 15:59:00
1718899200000,3.573,3.578,3.535,3.539,47594.92,2024-06-20 16:00:00
1718899260000,3.546,3.57,3.526,3.545,61224.14,2024-06-20 16:01:00
1718899320000,3.548,3.552,3.535,3.54,29212.62,2024-06-20 16:02:00
1718899380000,3.543,3.543,3.52,3.529,33230.38,2024-06-20 16:03:00
1718899440000,3.529,3.529,3.52,3.522,19833.06,2024-06-20 16:04:00
1718899500000,3.521,3.528,3.511,3.512,44268.41,2024-06-20 16:05:00
1718899560000,3.512,3.518,3.5,3.5,63172.48,2024-06-20 16:06:00
1718899620000,3.502,3.502,3.474,3.483,77431.91,2024-06-20 16:07:00
1718899680000,3.483,3.483,3.443,3.448,50713.85,2024-06-20 16:08:00
1718899740000,3.447,3.45,3.424,3.429,46541.03,2024-06-20 16:09:00
1718899800000,3.428,3.49,3.424,3.476,68818.09,2024-06-20 16:10:00
1718899860000,3.475,3.48,3.459,3.464,30566.98,2024-06-20 16:11:00
1718899920000,3.464,3.48,3.463,3.48,26435.04,2024-06-20 16:12:00
1718899980000,3.48,3.541,3.48,3.509,102614.88,2024-06-20 16:13:00
1718900040000,3.507,3.538,3.506,3.527,27184.59,2024-06-20 16:14:00
1718900100000,3.529,3.563,3.515,3.551,68010.06,2024-06-20 16:15:00
1718900160000,3.551,3.554,3.508,3.537,25997.64,2024-06-20 16:16:00
1718900220000,3.533,3.533,3.495,3.5,29196.91,2024-06-20 16:17:00
1718900280000,3.5,3.533,3.493,3.527,31605.23,2024-06-20 16:18:00
1718900340000,3.525,3.535,3.519,3.533,22815.27,2024-06-20 16:19:00
1718900400000,3.534,3.536,3.5,3.5,31463.69,2024-06-20 16:20:00
1718900460000,3.5,3.504,3.47,3.472,62508.78,2024-06-20 16:21:00
1718900520000,3.475,3.478,3.469,3.47,21993.08,2024-06-20 16:22:00
1718900580000,3.471,3.508,3.47,3.481,44983.64,2024-06-20 16:23:00
1718900640000,3.482,3.482,3.472,3.475,12349.22,2024-06-20 16:24:00
1718900700000,3.472,3.511,3.466,3.5,43185.03,2024-06-20 16:25:00
1718900760000,3.5,3.503,3.461,3.479,39276.1,2024-06-20 16:26:00
1718900820000,3.479,3.479,3.457,3.46,13559.78,2024-06-20 16:27:00
1718900880000,3.458,3.46,3.43,3.43,40499.28,2024-06-20 16:28:00
1718900940000,3.43,3.454,3.405,3.43,106123.57,2024-06-20 16:29:00
1718901000000,3.43,3.43,3.4,3.411,94238.03,2024-06-20 16:30:00
1718901060000,3.411,3.473,3.409,3.422,77662.96,2024-06-20 16:31:00
1718901120000,3.422,3.453,3.411,3.45,60634.49,2024-06-20 16:32:00
1718901180000,3.447,3.45,3.4,3.415,64497.38,2024-06-20 16:33:00
1718901240000,3.415,3.43,3.412,3.413,16234.19,2024-06-20 16:34:00
1718901300000,3.416,3.466,3.413,3.453,51819.6,2024-06-20 16:35:00
1718901360000,3.456,3.457,3.429,3.436,17157.45,2024-06-20 16:36:00
1718901420000,3.437,3.444,3.381,3.381,37494.57,2024-06-20 16:37:00
1718901480000,3.382,3.399,3.375,3.391,54918.54,2024-06-20 16:38:00
1718901540000,3.391,3.426,3.388,3.4,47313.23,2024-06-20 16:39:00
1718901600000,3.404,3.415,3.386,3.392,17628.6,2024-06-20 16:40:00
1718901660000,3.392,3.418,3.39,3.415,31550.86,2024-06-20 16:41:00
1718901720000,3.414,3.433,3.413,3.42,22903.86,2024-06-20 16:42:00
1718901780000,3.421,3.429,3.404,3.42,42301.93,2024-06-20 16:43:00
1718901840000,3.42,3.462,3.414,3.451,56564.95,2024-06-20 16:44:00
1718901900000,3.45,3.474,3.45,3.471,41250.14,2024-06-20 16:45:00
1718901960000,3.473,3.492,3.467,3.489,65179.86,2024-06-20 16:46:00
1718902020000,3.49,3.49,3.462,3.466,50709.87,2024-06-20 16:47:00
1718902080000,3.465,3.469,3.45,3.455,28872.81,2024-06-20 16:48:00
1718902140000,3.455,3.478,3.454,3.458,39126.56,2024-06-20 16:49:00
1718902200000,3.458,3.49,3.457,3.487,18342.83,2024-06-20 16:50:00
1718902260000,3.487,3.5,3.479,3.5,19894.48,2024-06-20 16:51:00
1718902320000,3.5,3.515,3.493,3.497,62564.11,2024-06-20 16:52:00
1718902380000,3.497,3.509,3.47,3.5,63605.89,2024-06-20 16:53:00
1718902440000,3.499,3.516,3.495,3.514,17256.19,2024-06-20 16:54:00
1718902500000,3.515,3.538,3.508,3.533,24750.2,2024-06-20 16:55:00
1718902560000,3.537,3.549,3.531,3.547,41209.51,2024-06-20 16:56:00
1718902620000,3.547,3.55,3.531,3.539,74390.31,2024-06-20 16:57:00
1718902680000,3.541,3.541,3.531,3.531,27334.54,2024-06-20 16:58:00
1718902740000,3.532,3.544,3.521,3.538,23569.06,2024-06-20 16:59:00
1718902800000,3.539,3.574,3.53,3.573,56801.79,2024-06-20 17:00:00
1718902860000,3.574,3.577,3.529,3.565,153345.9,2024-06-20 17:01:00
1718902920000,3.566,3.571,3.519,3.534,50047.17,2024-06-20 17:02:00
1718902980000,3.535,3.549,3.528,3.534,14734.84,2024-06-20 17:03:00
1718903040000,3.535,3.541,3.525,3.533,22538.85,2024-06-20 17:04:00
1718903100000,3.531,3.531,3.491,3.497,49169.88,2024-06-20 17:05:00
1718903160000,3.495,3.495,3.483,3.483,9606.85,2024-06-20 17:06:00
1718903220000,3.485,3.5,3.484,3.497,16613.4,2024-06-20 17:07:00
1718903280000,3.497,3.499,3.462,3.469,12744.81,2024-06-20 17:08:00
1718903340000,3.468,3.487,3.464,3.475,13702.36,2024-06-20 17:09:00
1718903400000,3.475,3.48,3.469,3.477,6474.71,2024-06-20 17:10:00
1718903460000,3.478,3.498,3.478,3.495,13310.55,2024-06-20 17:11:00
1718903520000,3.495,3.495,3.477,3.477,19339.3,2024-06-20 17:12:00
1718903580000,3.478,3.479,3.461,3.473,14844.37,2024-06-20 17:13:00
1718903640000,3.471,3.486,3.464,3.483,16288.04,2024-06-20 17:14:00
1718903700000,3.483,3.505,3.481,3.498,21057.21,2024-06-20 17:15:00
1718903760000,3.497,3.53,3.495,3.53,16945.4,2024-06-20 17:16:00
1718903820000,3.53,3.553,3.523,3.531,35752.46,2024-06-20 17:17:00
1718903880000,3.536,3.543,3.523,3.537,20545.33,2024-06-20 17:18:00
1718903940000,3.536,3.55,3.529,3.536,20381.04,2024-06-20 17:19:00
1718904000000,3.536,3.538,3.511,3.516,12801.44,2024-06-20 17:20:00
1718904060000,3.518,3.54,3.514,3.537,13616.94,2024-06-20 17:21:00
1718904120000,3.536,3.539,3.521,3.525,6971.99,2024-06-20 17:22:00
1718904180000,3.525,3.546,3.524,3.546,13437.07,2024-06-20 17:23:00
1718904240000,3.544,3.545,3.536,3.536,11024.77,2024-06-20 17:24:00
1718904300000,3.534,3.536,3.519,3.526,16543.84,2024-06-20 17:25:00
1718904360000,3.527,3.543,3.525,3.539,8347.5,2024-06-20 17:26:00
1718904420000,3.54,3.557,3.537,3.552,17085.01,2024-06-20 17:27:00
1718904480000,3.552,3.59,3.551,3.574,68671.62,2024-06-20 17:28:00
1718904540000,3.573,3.596,3.56,3.594,51086.13,2024-06-20 17:29:00
1718904600000,3.594,3.61,3.586,3.588,71657.52,2024-06-20 17:30:00
1718904660000,3.59,3.591,3.566,3.572,29099.3,2024-06-20 17:31:00
1718904720000,3.573,3.583,3.561,3.583,24993.65,2024-06-20 17:32:00
1718904780000,3.582,3.595,3.581,3.592,13271.58,2024-06-20 17:33:00
1718904840000,3.592,3.593,3.566,3.57,11618.18,2024-06-20 17:34:00
1718904900000,3.568,3.585,3.568,3.581,9420.19,2024-06-20 17:35:00
1718904960000,3.581,3.608,3.581,3.605,34565.54,2024-06-20 17:36:00
1718905020000,3.602,3.612,3.6,3.61,20599.34,2024-06-20 17:37:00
1718905080000,3.61,3.614,3.589,3.604,22522.37,2024-06-20 17:38:00
1718905140000,3.606,3.638,3.606,3.618,45052.61,2024-06-20 17:39:00
1718905200000,3.616,3.659,3.6,3.653,79208.1,2024-06-20 17:40:00
1718905260000,3.649,3.649,3.63,3.637,22737.46,2024-06-20 17:41:00
1718905320000,3.637,3.677,3.637,3.673,42068.53,2024-06-20 17:42:00
1718905380000,3.672,3.677,3.656,3.663,53539.47,2024-06-20 17:43:00
1718905440000,3.661,3.665,3.64,3.651,30389.5,2024-06-20 17:44:00
1718905500000,3.652,3.66,3.636,3.637,29405.96,2024-06-20 17:45:00
1718905560000,3.639,3.642,3.631,3.638,12963.99,2024-06-20 17:46:00
1718905620000,3.639,3.672,3.639,3.664,30616.73,2024-06-20 17:47:00
1718905680000,3.663,3.665,3.65,3.656,23532.97,2024-06-20 17:48:00
1718905740000,3.655,3.668,3.655,3.668,16428.8,2024-06-20 17:49:00
1718905800000,3.668,3.67,3.605,3.607,56950.56,2024-06-20 17:50:00
1718905860000,3.61,3.652,3.61,3.632,40633.28,2024-06-20 17:51:00
1718905920000,3.633,3.637,3.627,3.63,14694.25,2024-06-20 17:52:00
1718905980000,3.629,3.64,3.614,3.615,11032.63,2024-06-20 17:53:00
1718906040000,3.615,3.643,3.61,3.642,15470.84,2024-06-20 17:54:00
1718906100000,3.641,3.65,3.622,3.642,16876.95,2024-06-20 17:55:00
1718906160000,3.641,3.674,3.634,3.662,58444.52,2024-06-20 17:56:00
1718906220000,3.662,3.677,3.657,3.666,26491.11,2024-06-20 17:57:00
1718906280000,3.669,3.69,3.661,3.688,41115.28,2024-06-20 17:58:00
1718906340000,3.686,3.7,3.666,3.697,39802.8,2024-06-20 17:59:00
1718906400000,3.698,3.723,3.69,3.722,68155.52,2024-06-20 18:00:00
1718906460000,3.722,3.728,3.703,3.718,41965.72,2024-06-20 18:01:00
1718906520000,3.718,3.719,3.684,3.713,42268.41,2024-06-20 18:02:00
1718906580000,3.713,3.786,3.713,3.779,173485.21,2024-06-20 18:03:00
1718906640000,3.779,3.78,3.749,3.755,24438.42,2024-06-20 18:04:00
1718906700000,3.754,3.788,3.753,3.772,40675.7,2024-06-20 18:05:00
1718906760000,3.773,3.781,3.765,3.77,24332.46,2024-06-20 18:06:00
1718906820000,3.77,3.803,3.768,3.798,70699.14,2024-06-20 18:07:00
1718906880000,3.799,3.812,3.774,3.774,87992.39,2024-06-20 18:08:00
1718906940000,3.774,3.801,3.768,3.79,41080.68,2024-06-20 18:09:00
1718907000000,3.789,3.796,3.775,3.777,33927.26,2024-06-20 18:10:00
1718907060000,3.778,3.779,3.736,3.743,44475.74,2024-06-20 18:11:00
1718907120000,3.744,3.758,3.735,3.737,26058.06,2024-06-20 18:12:00
1718907180000,3.737,3.767,3.715,3.751,38872.58,2024-06-20 18:13:00
1718907240000,3.751,3.754,3.709,3.726,37167.74,2024-06-20 18:14:00
1718907300000,3.728,3.743,3.725,3.741,18728.48,2024-06-20 18:15:00
1718907360000,3.742,3.765,3.74,3.76,39090.24,2024-06-20 18:16:00
1718907420000,3.76,3.77,3.75,3.761,21658.9,2024-06-20 18:17:00
1718907480000,3.761,3.788,3.757,3.771,35660.69,2024-06-20 18:18:00
1718907540000,3.773,3.773,3.766,3.769,7326.12,2024-06-20 18:19:00
1718907600000,3.767,3.772,3.722,3.737,53756.56,2024-06-20 18:20:00
1718907660000,3.738,3.738,3.701,3.71,31691.36,2024-06-20 18:21:00
1718907720000,3.711,3.729,3.709,3.712,15106.86,2024-06-20 18:22:00
1718907780000,3.71,3.72,3.705,3.71,11918.39,2024-06-20 18:23:00
1718907840000,3.711,3.713,3.689,3.691,35675.19,2024-06-20 18:24:00
1718907900000,3.691,3.712,3.677,3.681,27183.88,2024-06-20 18:25:00
1718907960000,3.683,3.748,3.682,3.739,25869.8,2024-06-20 18:26:00
1718908020000,3.735,3.749,3.717,3.722,18372.92,2024-06-20 18:27:00
1718908080000,3.723,3.726,3.715,3.723,7877.66,2024-06-20 18:28:00
1718908140000,3.723,3.724,3.692,3.7,29802.56,2024-06-20 18:29:00
1718908200000,3.699,3.703,3.686,3.694,17162.11,2024-06-20 18:30:00
1718908260000,3.69,3.693,3.671,3.692,45109.2,2024-06-20 18:31:00
1718908320000,3.69,3.692,3.668,3.669,18187.25,2024-06-20 18:32:00
1718908380000,3.668,3.682,3.668,3.679,19881.94,2024-06-20 18:33:00
1718908440000,3.68,3.685,3.665,3.666,25169.93,2024-06-20 18:34:00
1718908500000,3.667,3.699,3.664,3.677,32248.94,2024-06-20 18:35:00
1718908560000,3.682,3.685,3.664,3.669,15371.84,2024-06-20 18:36:00
1718908620000,3.667,3.674,3.645,3.651,23508.05,2024-06-20 18:37:00
1718908680000,3.65,3.65,3.629,3.649,34539.3,2024-06-20 18:38:00
1718908740000,3.648,3.658,3.645,3.65,14703.32,2024-06-20 18:39:00
1718908800000,3.649,3.664,3.647,3.663,9050.36,2024-06-20 18:40:00
1718908860000,3.664,3.684,3.651,3.684,23923.73,2024-06-20 18:41:00
1718908920000,3.683,3.691,3.663,3.667,14941.21,2024-06-20 18:42:00
1718908980000,3.667,3.714,3.665,3.711,36110.81,2024-06-20 18:43:00
1718909040000,3.712,3.712,3.685,3.694,29316.1,2024-06-20 18:44:00
1718909100000,3.692,3.705,3.682,3.697,8982.52,2024-06-20 18:45:00
1718909160000,3.698,3.701,3.67,3.672,15772.2,2024-06-20 18:46:00
1718909220000,3.672,3.695,3.67,3.67,12713.13,2024-06-20 18:47:00
